case_id,case_origin,jurisdiction,status,raw_length_chars,fact_length_chars,legal_signal_count,legal_signal_terms,quality_flags,removed_legal_signals
KR_lbox_110601,KR,Korea,warning,4558,438,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_91973,KR,Korea,warning,3510,379,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_54514,KR,Korea,warning,1145,348,0,,manual_review_recommended; no_fact_section_detected; translation_needed,인천지방법원
KR_lbox_90255,KR,Korea,warning,4633,360,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_76414,KR,Korea,warning,2299,325,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
US_california_2179475,US,California,warning,1576,820,0,,manual_review_recommended; no_fact_section_detected; translation_needed,Docket No. 32758.; California
US_california_2119458,US,California,warning,4876,1296,0,,manual_review_recommended; no_fact_section_detected; translation_needed,Docket No. 37923.; California; breach
US_california_1087130,US,California,warning,62235,2342,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. BC445497; NO CHANGE; California
US_california_2579657,US,California,warning,40885,966,0,,manual_review_recommended; no_fact_section_detected; translation_needed,"210 F. Supp. 2d 1106; 28 U.S.C. § 1447.; District Court, N.D. California; United States"
US_california_2651444,US,California,warning,37254,1190,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. BC464380; NO CHANGE; no change; California
US_california_2275753,US,California,warning,64444,1011,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. B206788.; California
US_california_2256677,US,California,warning,66874,617,0,,manual_review_recommended; no_fact_section_detected; translation_needed,Docket No. B090198.; California
US_california_2211845,US,California,warning,27915,776,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 28638.; California Court of Appeal; California
US_california_2207968,US,California,warning,24785,578,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 21008.; California Court of Appeal
US_california_2612760,US,California,warning,24405,584,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 11427.; California Court of Appeal
US_california_1426563,US,California,warning,12189,303,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 22927.; No appearance; California Court of Appeal
US_california_2579177,US,California,warning,43551,784,0,,manual_review_recommended; no_fact_section_detected; translation_needed,"659 F. Supp. 2d 1103; 365 F.3d 706; Stankewitz v. Woodford; Case No. 1:91-cv-616-AWI.; District Court, E.D. California; United States; federal"
US_california_1804454,US,California,warning,21467,544,0,,manual_review_recommended; no_fact_section_detected; translation_needed,"987 F. Supp. 1244; No. Civ-S-91-768; District Court, E.D. California; California; United States; U.S."
US_california_2617883,US,California,warning,11512,223,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 17135.; California Court of Appeal
US_california_2533747,US,California,warning,54292,1011,0,,manual_review_recommended; no_fact_section_detected; translation_needed,"220 F. Supp. 2d 1098; No. C; District Court, N.D. California; California; United States"
US_california_2686004,US,California,warning,28459,1201,0,,manual_review_recommended; no_fact_section_detected; translation_needed,Sullivan v. Kurtin; No. BS141596; California
US_california_2685449,US,California,warning,15382,1047,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. DK00103; In re Bianca G. CA2/1; California
US_california_1113654,US,California,warning,17824,512,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 15776.; California Court of Appeal
US_california_1117178,US,California,warning,14570,342,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 7243.; California Court of Appeal; breach
US_california_1186078,US,California,warning,13534,943,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 2; Court of Appeals of Arizona; California
US_california_1147719,US,California,warning,4162,552,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 11537.; California Court of Appeal
US_california_1147981,US,California,warning,14930,366,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 18410.; California Court of Appeal
US_california_1158543,US,California,warning,11835,1308,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 3934.; California Court of Appeal
US_california_1167244,US,California,warning,5960,713,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 1470.; California Court of Appeal; U.S.
US_california_1217284,US,California,warning,11863,448,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 2873.; California Court of Appeal; breach
US_california_1221237,US,California,warning,13088,298,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 9221.; California Court of Appeal
US_california_1242211,US,California,warning,6474,304,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 7061.; California Court of Appeal
US_california_1269358,US,California,warning,7623,583,0,,manual_review_recommended; no_fact_section_detected; translation_needed,WARREN V. CLARK; No. 8421.; California Court of Appeal
US_california_1353538,US,California,warning,15508,388,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 11372.; California Court of Appeal
US_california_1353634,US,California,warning,7357,457,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 11493.; California Court of Appeal
US_california_1375290,US,California,warning,72038,441,0,,manual_review_recommended; no_fact_section_detected; translation_needed,"526 F. Supp. 2d 1046; No. CV; District Court, C.D. California; New York; United States"
US_california_1315192,US,California,warning,27153,215,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 21743.; California Court of Appeal
US_california_2182119,US,California,warning,1494,392,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 10064.; California Court of Appeal
US_california_1409737,US,California,warning,23170,212,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 14253.; California Court of Appeal
US_california_1037256,US,California,warning,48550,1148,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 12-08-028; Utilities Code section 76041; California; federal
US_california_1041911,US,California,warning,50522,1226,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. VCU241117; States Code section 922; Penal Code section 242; California
US_california_1035813,US,California,warning,55539,1971,0,,manual_review_recommended; no_fact_section_detected; translation_needed,P. v. Gomez; People v. Evans; Brewer v. Simpson; no change; California
US_california_1392113,US,California,warning,67881,365,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 16372.; California Court of Appeal
US_california_1504901,US,California,warning,41365,749,0,,manual_review_recommended; no_fact_section_detected; translation_needed,"664 F. Supp. 1345; No. C-85-4929; District Court, N.D. California; United States"
US_california_1447003,US,California,warning,10467,409,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 9979.; California Court of Appeal; negligence
US_california_1453593,US,California,warning,6100,638,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. 13832.; California Court of Appeal
US_california_1462298,US,California,warning,20422,721,0,,manual_review_recommended; no_fact_section_detected; translation_needed,"575 F.Supp. 409; No. C-76-1002; District Court, N.D. California; California; United States; U.S."
US_california_2719570,US,California,warning,31545,1427,0,,manual_review_recommended; no_fact_section_detected; translation_needed,Craig v. Saddle; No. EC058553; California
US_california_1041592,US,California,warning,70381,2275,0,,manual_review_recommended; no_fact_section_detected; translation_needed,P. v. Anselmi; No. SF111054A; California
US_california_2295747,US,California,warning,18602,912,0,,manual_review_recommended; no_fact_section_detected; translation_needed,No. B160823.
US_california_1558667,US,California,warning,98533,1554,0,,manual_review_recommended; no_fact_section_detected; translation_needed,"644 F.Supp.2d 1177; No. C; District Court, N.D. California; California; United States; federal"
US_california_1616599,US,California,warning,23362,496,0,,manual_review_recommended; no_fact_section_detected; translation_needed,"749 F. Supp. 1013; No. C-90-0383; District Court, N.D. California; United States"
US_california_1627393,US,California,warning,37027,621,0,,manual_review_recommended; no_fact_section_detected; translation_needed,"676 F. Supp. 987; No. CV; District Court, C.D. California; United States"
US_california_2263513,US,California,warning,73982,814,0,,manual_review_recommended; no_fact_section_detected; translation_needed,Docket No. B071013.; California
US_california_1613396,US,California,warning,12283,684,0,,manual_review_recommended; no_fact_section_detected; translation_needed,513 F. Supp. 335; Gerald V. Barron; No. CV-72-1294-PGH.; California; United States
