case_id,origin_country,supplementation_needed,attempted,candidate_identifiers,reliably_linked,successfully_supplemented,still_fact_insufficient,status,link_evidence
KR_7b944097bb8e679919,KR,False,False,"[""2019가합516987"",""2022나10628""]",False,False,False,not_needed,[]
KR_9faa6a8a59281d8179,KR,False,False,"[""2009나96283"",""2014나2048710""]",False,False,False,not_needed,[]
KR_687f038a89c718c389,KR,False,False,"[""2002나6188""]",False,False,False,not_needed,[]
KR_7ef85663adbadb1025,KR,False,False,[],False,False,False,not_needed,[]
KR_4660a7a1a021add3d6,KR,False,False,[],False,False,False,not_needed,[]
KR_d5131e7c37df509266,KR,False,False,"[""2004나12880""]",False,False,False,not_needed,[]
KR_e073915b7b83a2fca5,KR,False,False,"[""2006나12192""]",False,False,False,not_needed,[]
KR_6a90b690d5235197d9,KR,False,False,[],False,False,False,not_needed,[]
KR_17f99b470b67dcf2bd,KR,False,False,"[""2007나18883""]",False,False,False,not_needed,[]
KR_947f6da30616634f2c,KR,False,False,"[""2004나4683""]",False,False,False,not_needed,[]
KR_5a2121e82f2400cde2,KR,False,False,"[""2013나2010367""]",False,False,False,not_needed,[]
KR_fc6cab0a3e4b21a623,KR,False,False,"[""2023나45899""]",False,False,False,not_needed,[]
KR_203de6f9e054660cef,KR,False,False,[],False,False,False,not_needed,[]
KR_e8f45b8b4f399a6f8d,KR,False,False,"[""2018나55011""]",False,False,False,not_needed,[]
KR_0752658d2c1c7da053,KR,True,True,"[""2012나3448""]",False,False,True,not_found,[]
KR_a5d7327945c5cf67ca,KR,False,False,"[""2005나80990""]",False,False,False,not_needed,[]
KR_fd7dcb97cc5589028f,KR,True,True,"[""2004라693""]",False,False,True,not_found,[]
KR_196d874266db86b00d,KR,False,False,"[""2015가소50817"",""2019나954""]",False,False,False,not_needed,[]
KR_579a908ffe88ae178f,KR,False,False,"[""2017나63698""]",False,False,False,not_needed,[]
KR_326fefeb733a36d2db,KR,False,False,"[""2014나27731""]",False,False,False,not_needed,[]
KR_3370416aece3fe5f6d,KR,False,False,[],False,False,False,not_needed,[]
KR_490f5a99cbf7ce1a7f,KR,False,False,"[""2013나20047""]",False,False,False,not_needed,[]
KR_6418e76993c2460847,KR,False,False,"[""2018나58347""]",False,False,False,not_needed,[]
KR_2e2149b324f40d0c02,KR,False,False,"[""2005나32335""]",False,False,False,not_needed,[]
KR_f1c25e07245038214a,KR,False,False,"[""2020나20907""]",False,False,False,not_needed,[]
KR_61cb1fae3b68637105,KR,False,False,"[""2015나73349""]",False,False,False,not_needed,[]
KR_af610b3d109fabf6ed,KR,False,False,"[""2004나49701""]",False,False,False,not_needed,[]
KR_e99e5f0b546c05a98f,KR,True,True,"[""2000나53627""]",False,False,True,not_found,[]
KR_8f53d26e26146b174e,KR,False,False,"[""2015나2032248""]",False,False,False,not_needed,[]
KR_59d69f8a7ee62f1a2e,KR,False,False,"[""2018나2074793""]",False,False,False,not_needed,[]
KR_eb38d7300760967a5a,KR,False,False,"[""2022나38282""]",False,False,False,not_needed,[]
KR_c450cb95db8cfb9454,KR,False,False,[],False,False,False,not_needed,[]
KR_289f8b594e3d7035c6,KR,False,False,"[""2018나2048411""]",False,False,False,not_needed,[]
KR_c77d58539d8d4c1bf9,KR,False,False,[],False,False,False,not_needed,[]
KR_2bcd1d6fbcf2443eaa,KR,False,False,"[""2009나59444""]",False,False,False,not_needed,[]
KR_93b59e0c5b6fb06573,KR,False,False,[],False,False,False,not_needed,[]
KR_6f2ef6838774d343e6,KR,False,False,[],False,False,False,not_needed,[]
KR_24984dea46716c2fae,KR,False,False,"[""2014라875""]",False,False,False,not_needed,[]
KR_7cd762321c73eb34d3,KR,False,False,"[""2008나681""]",False,False,False,not_needed,[]
KR_b612835856392abbf6,KR,False,False,"[""2008나110137""]",False,False,False,not_needed,[]
KR_b7d634c2e03993e164,KR,False,False,"[""2003나71916""]",False,False,False,not_needed,[]
KR_29dbd6f831cc47236c,KR,False,False,"[""2014나2018115""]",False,False,False,not_needed,[]
KR_e6a75de997107f157f,KR,False,False,"[""2009나56957""]",False,False,False,not_needed,[]
KR_29780f48da5b8e584b,KR,False,False,"[""2014나3635""]",False,False,False,not_needed,[]
KR_7f3a4bac4925b3cef3,KR,False,False,"[""2008나11186""]",False,False,False,not_needed,[]
KR_627ab34e45e732424c,KR,False,False,[],False,False,False,not_needed,[]
KR_633d4dd5aa4c54d75e,KR,False,False,"[""2014나2024769""]",False,False,False,not_needed,[]
KR_882ce243b36c889fda,KR,False,False,"[""2015나2067268""]",False,False,False,not_needed,[]
KR_2d115fc12588365c5e,KR,False,False,"[""2014나10476""]",False,False,False,not_needed,[]
KR_9176ecb8ca13c7f78b,KR,False,False,"[""2003나8390""]",False,False,False,not_needed,[]
KR_1490ae2a5caa81b4c7,KR,False,False,"[""2019나2045075""]",False,False,False,not_needed,[]
KR_ec44e6bd25b3942654,KR,False,False,"[""2014가합39096"",""2014나46800""]",False,False,False,not_needed,[]
KR_7be1ae9174eea5f5f2,KR,False,False,"[""2004나4575""]",False,False,False,not_needed,[]
KR_b0af339951f2dfe3ee,KR,False,False,"[""2018나54491""]",False,False,False,not_needed,[]
KR_13b881769bf8928779,KR,False,False,"[""2012나7696""]",False,False,False,not_needed,[]
KR_b80333abb360790c0b,KR,False,False,"[""2017나2045354""]",False,False,False,not_needed,[]
KR_bf374df3ba469ef87d,KR,False,False,"[""2000나37137""]",False,False,False,not_needed,[]
KR_586362a3be89b7cd8f,KR,False,False,"[""2003나69203""]",False,False,False,not_needed,[]
KR_a5f87389ba7b005504,KR,False,False,"[""2004나15814""]",False,False,False,not_needed,[]
KR_9eead27b9c0f6167d9,KR,False,False,[],False,False,False,not_needed,[]
KR_b6c687b8dce6ed335f,KR,False,False,"[""2008나119240""]",False,False,False,not_needed,[]
KR_5c47c282229fe4a500,KR,False,False,"[""2007나23069""]",False,False,False,not_needed,[]
KR_d614974ea605954ae6,KR,False,False,"[""2017나70894""]",False,False,False,not_needed,[]
KR_6771c2d06fe919ddf8,KR,False,False,"[""2001나1390""]",False,False,False,not_needed,[]
KR_0f453005ca0d99c75e,KR,False,False,"[""2004나10237""]",False,False,False,not_needed,[]
KR_d8a456935727cfe966,KR,False,False,"[""2020나21281""]",False,False,False,not_needed,[]
KR_e22a84b498fae0cbaa,KR,False,False,"[""2011나33930""]",False,False,False,not_needed,[]
KR_2b37299fbdaed5177c,KR,True,True,[],False,False,True,not_found,[]
KR_8715b64a8f36ec99e3,KR,False,False,"[""2005나2416""]",False,False,False,not_needed,[]
KR_276857c42dd9f09c4a,KR,True,True,"[""2014나2033749"",""2015나2041594""]",False,False,True,not_found,[]
KR_c9b0b61cc030200a6a,KR,False,False,"[""2004나80832""]",False,False,False,not_needed,[]
KR_9da332d52863ba6ff0,KR,False,False,"[""2021나713""]",False,False,False,not_needed,[]
KR_01321f718c61553b65,KR,False,False,"[""2010나4645""]",False,False,False,not_needed,[]
KR_99f8c2c6176b3e8b86,KR,False,False,"[""2013가합2198"",""2013나2373""]",False,False,False,not_needed,[]
KR_c0c025922aca493f10,KR,False,False,"[""2016나37455""]",False,False,False,not_needed,[]
KR_442250c86ea291f7d8,KR,False,False,"[""2004나46689""]",False,False,False,not_needed,[]
KR_fda54931b1044e9c09,KR,False,False,"[""2006나20247""]",False,False,False,not_needed,[]
KR_c84e887e69bdfa214c,KR,False,False,"[""2011나6570""]",False,False,False,not_needed,[]
KR_1ccf529299b40874c7,KR,False,False,"[""2013나34954""]",False,False,False,not_needed,[]
KR_3d251e8be01dc48a0b,KR,False,False,"[""2011나104125""]",False,False,False,not_needed,[]
KR_3b0f6f9fe69ef2b393,KR,False,False,"[""2016나2004264""]",False,False,False,not_needed,[]
KR_c29722a1a7da13e757,KR,False,False,"[""2009나77848""]",False,False,False,not_needed,[]
KR_d4a866bf8f86262c7f,KR,False,False,"[""2008나2104""]",False,False,False,not_needed,[]
KR_d48cdd9389bfc90170,KR,False,False,[],False,False,False,not_needed,[]
KR_02e7612d2093a2b42c,KR,False,False,"[""2003나46644""]",False,False,False,not_needed,[]
KR_29eef4f32ef078ece5,KR,False,False,"[""2006나6001"",""2006나6018""]",False,False,False,not_needed,[]
KR_9975c7031f24280d6e,KR,False,False,"[""2008나80915""]",False,False,False,not_needed,[]
KR_18ec78a039ba72255e,KR,False,False,[],False,False,False,not_needed,[]
KR_fbac05e4c9ae195c2d,KR,False,False,"[""2009나2795""]",False,False,False,not_needed,[]
KR_c1306078c44715fc56,KR,False,False,"[""2008나111444""]",False,False,False,not_needed,[]
KR_32eeec3491b40f7150,KR,False,False,"[""2021나69287""]",False,False,False,not_needed,[]
KR_31f98bd6410abcc883,KR,False,False,"[""2008나10652""]",False,False,False,not_needed,[]
KR_ace161387b65baabeb,KR,False,False,"[""2017가단5151254"",""2022나21056""]",False,False,False,not_needed,[]
KR_3d8490ddaf7a281284,KR,False,False,"[""2007가합113422"",""2008나94990""]",False,False,False,not_needed,[]
KR_749dc55bea0f3ba4c4,KR,False,False,"[""2001나37752""]",False,False,False,not_needed,[]
KR_7c293bec8985c332ac,KR,False,False,"[""2015나14473""]",False,False,False,not_needed,[]
KR_5c0fa7628688608644,KR,False,False,"[""2003나18685""]",False,False,False,not_needed,[]
KR_9957a1234c767faecd,KR,False,False,"[""2007나628""]",False,False,False,not_needed,[]
KR_7de6cb62092087871b,KR,False,False,[],False,False,False,not_needed,[]
KR_57f1575288d3cc7645,KR,True,True,"[""2014나44095""]",False,False,True,not_found,[]
KR_245843536f38bfd1f6,KR,False,False,"[""2014나1517""]",False,False,False,not_needed,[]
KR_10a1174ba317b38b9e,KR,False,False,"[""2006나89291""]",False,False,False,not_needed,[]
KR_a78bb9ba024b430d41,KR,False,False,"[""2004나84452""]",False,False,False,not_needed,[]
KR_72477e4bffd7e04eee,KR,False,False,"[""2011나39474""]",False,False,False,not_needed,[]
KR_2a136452117918b528,KR,False,False,"[""2017나55650""]",False,False,False,not_needed,[]
KR_30be81362e89da9539,KR,False,False,"[""2008나49129""]",False,False,False,not_needed,[]
KR_a86bfaa37ca37196da,KR,True,True,"[""2004나65178""]",False,False,True,not_found,[]
KR_f413121340905ea806,KR,False,False,"[""2013나14056""]",False,False,False,not_needed,[]
KR_c5f7cbb4eee872357d,KR,False,False,"[""2010나20886""]",False,False,False,not_needed,[]
KR_78134d127e8ed36369,KR,False,False,"[""2003나41397""]",False,False,False,not_needed,[]
KR_87a06d80615cf860c4,KR,False,False,"[""2013나52358""]",False,False,False,not_needed,[]
KR_7502a089589d57d326,KR,False,False,"[""2002나13814""]",False,False,False,not_needed,[]
KR_373681b8187ee9abaf,KR,False,False,"[""2005나9878""]",False,False,False,not_needed,[]
KR_aa4c360cffc7fff4a4,KR,False,False,"[""2004나3849""]",False,False,False,not_needed,[]
KR_bc8672b1dae0aa5b2a,KR,False,False,"[""2002나3893""]",False,False,False,not_needed,[]
KR_56b8053087ebcd6059,KR,False,False,[],False,False,False,not_needed,[]
KR_406f5dd4153d29a2c7,KR,False,False,"[""2018나58549""]",False,False,False,not_needed,[]
KR_f1933be01a259ecf2d,KR,False,False,"[""2008나17757""]",False,False,False,not_needed,[]
KR_38d9479012b2b71c1a,KR,False,False,"[""2009나25908""]",False,False,False,not_needed,[]
KR_10047dd9f9ef12d879,KR,False,False,"[""2021나50355""]",False,False,False,not_needed,[]
KR_f077d338bf5a0359ca,KR,False,False,"[""2016가단5484"",""2019나10910""]",False,False,False,not_needed,[]
KR_c62f1c9f0231203434,KR,False,False,"[""2003나2497""]",False,False,False,not_needed,[]
KR_2d125c575b0cc39712,KR,False,False,"[""2004나31144""]",False,False,False,not_needed,[]
KR_94f40ec04b71ad2525,KR,False,False,"[""2014나12743""]",False,False,False,not_needed,[]
KR_9703b6fc53f031a9ca,KR,False,False,"[""2009나67313""]",False,False,False,not_needed,[]
KR_674709c21eee878aa5,KR,False,False,"[""2014나2008880""]",False,False,False,not_needed,[]
KR_9739dd5e4445e5d386,KR,False,False,"[""2012나29269""]",False,False,False,not_needed,[]
KR_de869a227d84fac695,KR,False,False,"[""2008나757""]",False,False,False,not_needed,[]
KR_068127ba54e5f0a83f,KR,False,False,"[""2023나2008554""]",False,False,False,not_needed,[]
KR_d7ab62d596be5f31d5,KR,False,False,"[""2021나127697""]",False,False,False,not_needed,[]
KR_0d7eef996b0c97e591,KR,False,False,"[""2018나8610""]",False,False,False,not_needed,[]
KR_b3672ba870f3f9fe1a,KR,True,True,[],False,False,True,not_found,[]
KR_5ed58d9e56406d9679,KR,False,False,[],False,False,False,not_needed,[]
KR_f8d0074b257035183d,KR,False,False,[],False,False,False,not_needed,[]
KR_7663176c46903b1c87,KR,False,False,"[""2020나311167""]",False,False,False,not_needed,[]
KR_f8cb658571c5d97d56,KR,False,False,"[""2008나19119""]",False,False,False,not_needed,[]
KR_fc1f19be8484ec2f4a,KR,False,False,"[""2012나57066""]",False,False,False,not_needed,[]
KR_48db798cf4c2eecaf2,KR,False,False,"[""2003나50537""]",False,False,False,not_needed,[]
KR_b368a41ca585ee6313,KR,False,False,"[""2001나6293""]",False,False,False,not_needed,[]
KR_908095abe4f0d6d327,KR,False,False,"[""2003나4523""]",False,False,False,not_needed,[]
KR_316bc112e83261c0bc,KR,False,False,[],False,False,False,not_needed,[]
KR_d8de232f95b00373a8,KR,False,False,"[""2015나2010880""]",False,False,False,not_needed,[]
KR_14e8f2569f1c1c312d,KR,False,False,"[""2021나82847""]",False,False,False,not_needed,[]
KR_f562c316b6ab27eb9c,KR,False,False,"[""2021나2011624""]",False,False,False,not_needed,[]
KR_a52f2a06094ebb9daa,KR,False,False,"[""2018나2058838""]",False,False,False,not_needed,[]
KR_729814b17665744cbf,KR,True,True,"[""2022나9586""]",False,False,True,not_found,[]
KR_0f22533f2f82ee9a6e,KR,True,True,[],False,False,True,not_found,[]
KR_3ae8da70c8e97bcbf5,KR,False,False,"[""2007나49122""]",False,False,False,not_needed,[]
KR_8d421dba67c879b786,KR,False,False,"[""2002나4896""]",False,False,False,not_needed,[]
KR_62d0ed6c17b6dd6e7b,KR,False,False,[],False,False,False,not_needed,[]
KR_a977207ccc9e0e6650,KR,False,False,"[""2015나15275""]",False,False,False,not_needed,[]
KR_c9a36c832dbc482f8f,KR,False,False,"[""2005나8802""]",False,False,False,not_needed,[]
KR_18f0100389926d1ed8,KR,False,False,"[""2006나808""]",False,False,False,not_needed,[]
KR_ee908169aa31a35e81,KR,False,False,"[""2000나42600""]",False,False,False,not_needed,[]
KR_d198974146a15012f8,KR,True,True,"[""2011나13348""]",False,False,True,not_found,[]
KR_0acf2424775643c0cb,KR,False,False,"[""2000나26298""]",False,False,False,not_needed,[]
KR_26b3a33d5ab3eb8be8,KR,False,False,"[""2003나29540""]",False,False,False,not_needed,[]
KR_2d1c01b450ef9dbba0,KR,False,False,"[""2009나8078""]",False,False,False,not_needed,[]
KR_34fb88498ed13929c9,KR,False,False,"[""2004나2299""]",False,False,False,not_needed,[]
KR_58f99c08d0514e6232,KR,False,False,"[""2010나25543""]",False,False,False,not_needed,[]
KR_66fba4f35ea13c14a2,KR,False,False,[],False,False,False,not_needed,[]
KR_667a988c916020fb9a,KR,True,True,"[""2006나17123""]",False,False,True,not_found,[]
KR_934df9d2f48650c256,KR,False,False,"[""2008나6373""]",False,False,False,not_needed,[]
KR_52d0840d50d63886c6,KR,True,True,"[""2011나16508""]",False,False,True,not_found,[]
KR_b126be7f3e6a6eeba0,KR,False,False,"[""2017나65915""]",False,False,False,not_needed,[]
KR_e827a9738aa65d8981,KR,False,False,"[""2006나6236""]",False,False,False,not_needed,[]
KR_e089cc295b1db5e9c8,KR,False,False,"[""2018나52206""]",False,False,False,not_needed,[]
KR_647cfed0c60b95608f,KR,False,False,[],False,False,False,not_needed,[]
KR_b974f81c031cdc02ef,KR,False,False,"[""2004나10152""]",False,False,False,not_needed,[]
KR_c839371b4b8d8b9052,KR,True,True,"[""2015나52141""]",False,False,True,not_found,[]
KR_47079dcb1572fd2e34,KR,False,False,"[""2000나1823""]",False,False,False,not_needed,[]
KR_6386b82fa6b46f6c79,KR,False,False,"[""2022나50685""]",False,False,False,not_needed,[]
KR_025ef0aa0fb925aa7a,KR,False,False,"[""2019나9979""]",False,False,False,not_needed,[]
KR_ec5bdaf951c131c9af,KR,False,False,"[""2012나20825""]",False,False,False,not_needed,[]
KR_29de6fa2d32993658e,KR,False,False,"[""2021나114448""]",False,False,False,not_needed,[]
KR_cc8813e6652ff8b3e4,KR,False,False,"[""2009나37830""]",False,False,False,not_needed,[]
KR_2296dc1b887da53069,KR,True,True,"[""2003나1863""]",False,False,True,not_found,[]
KR_ba8ca6eaaa421ebcf8,KR,False,False,"[""2004나74400""]",False,False,False,not_needed,[]
KR_82b585a27310a0b963,KR,False,False,"[""2010나29883""]",False,False,False,not_needed,[]
KR_859d97bcd09fdfa08d,KR,False,False,"[""2004나14279""]",False,False,False,not_needed,[]
KR_15e0bc7fcd6b0022b4,KR,False,False,"[""2012나60895""]",False,False,False,not_needed,[]
KR_8a49a0389073fce149,KR,False,False,"[""2003나172""]",False,False,False,not_needed,[]
KR_70019e25869373d6d4,KR,False,False,"[""2002나8300""]",False,False,False,not_needed,[]
KR_60181e0c4fba6cb52e,KR,False,False,"[""2017나9376""]",False,False,False,not_needed,[]
KR_5c89b72cb8eb6f09bd,KR,False,False,"[""2013나7190""]",False,False,False,not_needed,[]
KR_743e0eb8433b4aff5a,KR,False,False,"[""2004나4998""]",False,False,False,not_needed,[]
KR_3fb217e37c00d90ae5,KR,True,True,"[""2020나2047381""]",False,False,True,not_found,[]
KR_fb64daca2f8845ecef,KR,False,False,"[""2005나44413""]",False,False,False,not_needed,[]
KR_4dae84c628fedea311,KR,False,False,"[""2014나5805""]",False,False,False,not_needed,[]
KR_266e21e524749a0228,KR,False,False,"[""2019나2000126""]",False,False,False,not_needed,[]
KR_4d7efc5c87430ae21f,KR,False,False,"[""2009나64651""]",False,False,False,not_needed,[]
KR_84b0ac42fb24501b91,KR,False,False,"[""2001나67128""]",False,False,False,not_needed,[]
KR_1346b7ea49f678b93c,KR,False,False,"[""2002나35630""]",False,False,False,not_needed,[]
KR_1db22dfee6cc310e77,KR,False,False,"[""2004나5113""]",False,False,False,not_needed,[]
KR_4ea78326f4b7135fa0,KR,False,False,"[""2021나21891""]",False,False,False,not_needed,[]
KR_bef707ae406dea530d,KR,False,False,"[""2004나89600""]",False,False,False,not_needed,[]
KR_a4399a4666d72dc33a,KR,False,False,"[""2020나2045644""]",False,False,False,not_needed,[]
KR_38eae4acd421ad7419,KR,False,False,"[""2004나2055""]",False,False,False,not_needed,[]
KR_124195d39237adbbf0,KR,False,False,[],False,False,False,not_needed,[]
KR_ddb4de0191a0740bc7,KR,False,False,"[""2016나1365""]",False,False,False,not_needed,[]
KR_dcb065f1278f76bb8b,KR,False,False,"[""2006가단35268"",""2006나7908"",""2009나1512""]",False,False,False,not_needed,[]
KR_7e2d1176a27104d159,KR,False,False,"[""2000나5675""]",False,False,False,not_needed,[]
KR_6a5872516f1fa79091,KR,False,False,"[""2008나95047""]",False,False,False,not_needed,[]
KR_a45e115c2591a87ed5,KR,False,False,"[""2019나2018394""]",False,False,False,not_needed,[]
KR_2b42329a30fb995870,KR,False,False,"[""2006나10164""]",False,False,False,not_needed,[]
KR_0b58105d495e21204e,KR,False,False,"[""2005라263"",""2008나33599""]",False,False,False,not_needed,[]
KR_36cdc5c94ee6f6e581,KR,False,False,"[""2011나88254""]",False,False,False,not_needed,[]
KR_d162ee4341540ed70b,KR,False,False,"[""2010나8864""]",False,False,False,not_needed,[]
KR_435fb97b7c4662bdb4,KR,True,True,"[""2004나5998""]",False,False,True,not_found,[]
KR_8f80b3a34573d7c7b0,KR,False,False,"[""2017나391""]",False,False,False,not_needed,[]
KR_663bef8133c89fa218,KR,False,False,"[""2017나2044122""]",False,False,False,not_needed,[]
KR_a78d956bb8229096e4,KR,True,True,"[""2007나1106""]",False,False,True,not_found,[]
KR_5688e03d0320ef752f,KR,True,True,"[""2012나568""]",False,False,True,not_found,[]
KR_7656b320352f7fdd9f,KR,False,False,"[""2004나19968""]",False,False,False,not_needed,[]
KR_c6a43668a34d9e63b1,KR,False,False,"[""2020나2000603""]",False,False,False,not_needed,[]
KR_63f6d25e5bfab82913,KR,False,False,"[""2007나48389""]",False,False,False,not_needed,[]
KR_ab7dd65732cf73b7dd,KR,False,False,"[""2000나78814""]",False,False,False,not_needed,[]
KR_5529376bed6dfc672a,KR,False,False,"[""2005나7288""]",False,False,False,not_needed,[]
KR_f5fe45b3ff779831c0,KR,False,False,"[""2003나13979""]",False,False,False,not_needed,[]
KR_a88fdaf0351fc3cfbe,KR,True,True,"[""2018나14142""]",False,False,True,not_found,[]
KR_311a7dab6f0fa1b130,KR,False,False,"[""2002나7123""]",False,False,False,not_needed,[]
KR_6c7baac3a6e3991c4e,KR,False,False,[],False,False,False,not_needed,[]
KR_e412611c5fd7b7227a,KR,False,False,"[""2009나72645""]",False,False,False,not_needed,[]
KR_4242f312516ee2ea0a,KR,False,False,"[""2016나2047049""]",False,False,False,not_needed,[]
KR_26b183f1c1d95e68bd,KR,False,False,"[""2004나56501""]",False,False,False,not_needed,[]
KR_d46f585f84687ffec5,KR,False,False,"[""2015나46116""]",False,False,False,not_needed,[]
KR_360e93c21c1fc64bb4,KR,False,False,"[""2006나94637""]",False,False,False,not_needed,[]
