case_id,source_dataset,source_config,source_revision,source_record_id,source_repository,source_markdown_path,source_url,origin_country,origin_state,court_name,court_level,court_level_confidence,court_level_evidence,decision_date,decision_date_confidence,decision_date_evidence,case_number,case_name,case_type,precedent_serial_number,판례일련번호,사건번호,사건명,법원명,법원등급,사건종류,선고일자,출처,primary_domain,case_domain,case_domain_confidence,case_domain_evidence,liability_theories,secondary_tags,fact_has_parties,fact_has_conduct,fact_has_context,fact_has_timeline,fact_has_harm,fact_has_causation,fact_has_defense_context,fact_has_causal_sequence,mandatory_fact_dimensions,missing_mandatory_fact_dimensions,core_fact_sufficient,fact_sufficiency_score,preferred_fact_sufficiency,factual_background_sufficient,civil_liability_evidence,substantive_civil_liability_central,main_opinion_type,opinion_selection_reason,has_concurrence,has_dissent,raw_text_sha256,raw_text_chars,strict_source_eligible,exclusion_reasons,lower_court_supplemented,lower_court_case_ids,lower_court_supplementation_status,lower_court_link_confidence,lower_court_link_evidence,case_family_id,highest_court_case_id
KR_dfc8ed4cf54913805e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,191507,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2001-06-29_2001다23201_23218.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=191507,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2001-06-29,high,"[""structured:선고일자""]","2001다23201, 23218",채무부존재확인·손해배상(자),민사,191507,191507,"2001다23201, 23218",채무부존재확인·손해배상(자),대법원,대법원,민사,2001-06-29,https://www.law.go.kr/LSW/precInfoP.do?precSeq=191507,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""자동차""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,370fb05be9190c113a3cf83cd6360edc29222f060b17c6d02fb882318f45377d,2870,True,[],False,[],not_attempted,none,[],FAM_4f83e97165731ab8,KR_dfc8ed4cf54913805e
KR_af71199f80534a8d26,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,177876,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2015-01-29_2014다207283.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=177876,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2015-01-29,high,"[""structured:선고일자""]",2014다207283,손해배상(기),민사,177876,177876,2014다207283,손해배상(기),대법원,대법원,민사,2015-01-29,https://www.law.go.kr/LSW/precInfoP.do?precSeq=177876,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,bf24d6b9d54683a57edadf7f9f55f69f847236940a53a070e45930c87cc742dc,6601,True,[],False,[],not_attempted,none,[],FAM_851d9a4143cebda4,KR_af71199f80534a8d26
KR_e648fd7ce83ffd814c,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,81659,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2002-06-28_2000다62254.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=81659,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2002-06-28,high,"[""structured:선고일자""]",2000다62254,구상금,민사,81659,81659,2000다62254,구상금,대법원,대법원,민사,2002-06-28,https://www.law.go.kr/LSW/precInfoP.do?precSeq=81659,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실"",""상해""]","[""comparative_fault"",""intentional_misconduct""]","[""comparative_fault"",""intentional_misconduct""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""과실"",""상해""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,350e9edcc5a74fbc80eab03e4ce276958039ebcc579ecd1f9c06ab5d8c1bbe78,8805,True,[],False,[],not_attempted,none,[],FAM_8559a6ba8b287c90,KR_e648fd7ce83ffd814c
KR_1029c8354628c139fc,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,606217,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2025-05-15_2022다246146.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=606217,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2025-05-15,high,"[""structured:선고일자""]",2022다246146,구상금[「자동차손해배상 보장법」 시행령 제3조 제1항 제2호 단서의 적용 여부가 문제된 사건],민사,606217,606217,2022다246146,구상금[「자동차손해배상 보장법」 시행령 제3조 제1항 제2호 단서의 적용 여부가 문제된 사건],대법원,대법원,민사,2025-05-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=606217,medical_professional_liability,medical_professional_liability,high,"[""진료""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실"",""상해""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,65aa8daa6c304efb5670003f08dd001d31a8cdd8b9471b009a5c02eac17d5f0e,5053,True,[],False,[],not_attempted,none,[],FAM_f7d8570e5706e3c4,KR_1029c8354628c139fc
KR_2ad72cc974ee59e5bb,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,615661,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2025-08-14_2025다211505.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=615661,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2025-08-14,high,"[""structured:선고일자""]",2025다211505,구상금,민사,615661,615661,2025다211505,구상금,대법원,대법원,민사,2025-08-14,https://www.law.go.kr/LSW/precInfoP.do?precSeq=615661,medical_professional_liability,medical_professional_liability,medium,"[""진료"",""수술""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,4589eecd8070c186a5d0f4476c44e98fef73bd9611877dff4795991fc51e9715,1687,True,[],False,[],not_attempted,none,[],FAM_9fcedf5051003200,KR_2ad72cc974ee59e5bb
KR_e64dd8d97b005f17de,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,80553,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2001-05-15_2000다12693.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=80553,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2001-05-15,high,"[""structured:선고일자""]",2000다12693,손해배상(기),민사,80553,80553,2000다12693,손해배상(기),대법원,대법원,민사,2001-05-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=80553,other_civil_liability,other_civil_liability,high,"[""손해배상"",""불법행위""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,d64b8b8073d1e63c9e5411be491c5afa8a0ad03fa33f40b268faf4eebb7d41ef,4970,True,[],False,[],not_attempted,none,[],FAM_cb372a3fb0d899ea,KR_e64dd8d97b005f17de
KR_f106d628552ea277eb,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,195455,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2017-06-29_2016다245197.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=195455,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2017-06-29,high,"[""structured:선고일자""]",2016다245197,손해배상금,민사,195455,195455,2016다245197,손해배상금,대법원,대법원,민사,2017-06-29,https://www.law.go.kr/LSW/precInfoP.do?precSeq=195455,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""자동차""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,7947ac710e783362a98159e5c3623e68bd42d1dd8bd82dfdff4f24af91c0d288,3092,True,[],False,[],not_attempted,none,[],FAM_caf144a6ef2dcae9,KR_f106d628552ea277eb
KR_1902b5f9223f39e2a1,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,85469,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-12-27_2007다29379.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=85469,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-12-27,high,"[""structured:선고일자""]",2007다29379,손해배상(기),민사,85469,85469,2007다29379,손해배상(기),대법원,대법원,민사,2007-12-27,https://www.law.go.kr/LSW/precInfoP.do?precSeq=85469,medical_professional_liability,medical_professional_liability,high,"[""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""주의의무"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,3ec2342383f95e6123db724235006794cc17633524ea99f855a77c6a2c2cf0d1,9105,True,[],False,[],not_attempted,none,[],FAM_2129a74c708a5c25,KR_1902b5f9223f39e2a1
KR_87d809318adb437689,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,82995,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2003-12-26_2002다61958.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=82995,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2003-12-26,high,"[""structured:선고일자""]",2002다61958,구상금,민사,82995,82995,2002다61958,구상금,대법원,대법원,민사,2003-12-26,https://www.law.go.kr/LSW/precInfoP.do?precSeq=82995,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""자동차"",""상해""]","[""intentional_misconduct""]","[""intentional_misconduct""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""상해"",""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,55c2ffde29735014c6b3de3c317852894eb2a45fe99f9d93a4395f108057ac3e,6724,True,[],False,[],not_attempted,none,[],FAM_e8302f59eb554681,KR_87d809318adb437689
KR_eee8ecec3165d10cc6,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,241981,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2024-11-20_2021다220864.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=241981,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2024-11-20,high,"[""structured:선고일자""]",2021다220864,구상금,민사,241981,241981,2021다220864,구상금,대법원,대법원,민사,2024-11-20,https://www.law.go.kr/LSW/precInfoP.do?precSeq=241981,medical_professional_liability,medical_professional_liability,high,"[""진료"",""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""불법행위"",""손해배상"",""상해"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,084f44e657724e343e33a245494416731b3ab2997310bcc90b60179004f7e63d,6608,True,[],False,[],not_attempted,none,[],FAM_2d194b5b5a909c17,KR_eee8ecec3165d10cc6
KR_61112d3135e80de786,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,143679,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2009-12-24_2008다3640.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=143679,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2009-12-24,high,"[""structured:선고일자""]",2008다3640,손해배상(기),민사,143679,143679,2008다3640,손해배상(기),대법원,대법원,민사,2009-12-24,https://www.law.go.kr/LSW/precInfoP.do?precSeq=143679,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""사망""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""사망"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,07b85eabf1591fbbe729627c93bef4390ea3012f586fb745126675842055f2a2,3721,True,[],False,[],not_attempted,none,[],FAM_06d2f57a39a9d993,KR_61112d3135e80de786
